timestamp,serial,frame,lat,lon,alt,vel_v,vel_h,heading,temp,humidity,pressure,type,freq_mhz,snr,f_error_hz,sats,batt_v,burst_timer,aux_data
2026-07-13T11:57:49.003Z,Y0322351,2121,21.02701,105.78084,3868.9,6.1,7.2,311.5,9.8,59.2,-1.0,RS41-SG,403.000,8.6,-125,9,3.0,,
2026-07-13T11:57:50.003Z,Y0322351,2122,21.02705,105.78080,3874.5,5.1,4.6,318.3,9.8,59.7,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:57:51.003Z,Y0322351,2123,21.02707,105.78078,3880.2,5.6,2.0,281.2,9.8,59.8,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:57:52.003Z,Y0322351,2124,21.02706,105.78076,3885.2,5.0,3.7,224.1,9.8,59.6,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:57:53.003Z,Y0322351,2125,21.02703,105.78073,3890.7,6.4,4.7,213.4,9.7,59.3,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:57:54.003Z,Y0322351,2126,21.02700,105.78070,3897.6,7.2,4.8,230.6,9.7,59.2,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:57:55.003Z,Y0322351,2127,21.02699,105.78066,3904.6,7.0,4.7,280.4,9.7,59.1,-1.0,RS41-SG,403.000,8.2,-125,9,3.0,,
2026-07-13T11:57:56.003Z,Y0322351,2128,21.02701,105.78061,3910.4,4.9,6.8,300.3,9.7,59.2,-1.0,RS41-SG,403.000,8.1,-125,8,3.0,,
2026-07-13T11:57:57.003Z,Y0322351,2129,21.02705,105.78054,3915.3,4.8,10.1,303.5,9.7,59.3,-1.0,RS41-SG,403.000,9.0,-125,8,3.0,,
2026-07-13T11:57:58.003Z,Y0322351,2130,21.02709,105.78045,3921.1,6.8,10.9,292.9,9.7,59.2,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:57:59.003Z,Y0322351,2131,21.02711,105.78037,3927.6,6.6,8.3,273.7,9.7,58.9,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:58:00.003Z,Y0322351,2132,21.02711,105.78029,3934.5,6.8,6.3,265.2,9.7,59.0,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:58:01.003Z,Y0322351,2133,21.02711,105.78024,3941.3,6.5,4.5,270.2,9.6,59.1,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:58:02.003Z,Y0322351,2134,21.02712,105.78020,3948.5,7.6,5.3,286.0,9.6,59.1,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:58:03.003Z,Y0322351,2135,21.02713,105.78014,3955.6,6.7,7.1,282.3,9.5,59.5,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:58:04.003Z,Y0322351,2136,21.02714,105.78007,3962.1,6.1,7.9,268.5,9.5,59.7,-1.0,RS41-SG,403.000,9.6,-125,8,3.0,,
2026-07-13T11:58:05.003Z,Y0322351,2137,21.02713,105.78000,3968.2,6.2,7.2,258.1,9.5,59.3,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:06.003Z,Y0322351,2138,21.02712,105.77994,3974.5,6.7,4.0,247.1,9.5,59.1,-1.0,RS41-SG,403.000,9.8,-125,9,3.0,,
2026-07-13T11:58:07.003Z,Y0322351,2139,21.02712,105.77992,3980.6,5.8,2.5,296.2,9.4,59.2,-1.0,RS41-SG,403.000,9.8,-125,9,3.0,,
2026-07-13T11:58:08.003Z,Y0322351,2140,21.02714,105.77989,3986.2,5.7,5.0,325.1,9.4,59.2,-1.0,RS41-SG,403.000,8.2,-125,8,3.0,,
2026-07-13T11:58:09.003Z,Y0322351,2141,21.02718,105.77985,3992.0,6.3,8.7,310.4,9.3,59.3,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:58:10.003Z,Y0322351,2142,21.02723,105.77977,3998.4,6.5,10.9,292.9,9.3,59.5,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:58:11.003Z,Y0322351,2143,21.02725,105.77967,4004.4,6.2,10.7,269.5,9.2,59.6,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:12.003Z,Y0322351,2144,21.02724,105.77958,4010.9,6.8,8.1,254.7,9.2,59.2,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:58:13.003Z,Y0322351,2145,21.02722,105.77952,4017.9,7.1,4.9,247.2,9.1,59.2,-1.0,RS41-SG,403.000,9.4,-125,8,3.0,,
2026-07-13T11:58:14.003Z,Y0322351,2146,21.02721,105.77948,4024.2,5.8,4.0,293.7,9.1,59.2,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:58:15.003Z,Y0322351,2147,21.02724,105.77944,4030.1,6.2,7.1,305.5,9.0,59.0,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:16.003Z,Y0322351,2148,21.02728,105.77937,4036.4,6.4,9.1,294.6,9.0,58.8,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:17.003Z,Y0322351,2149,21.02730,105.77929,4043.0,6.9,8.7,282.3,8.9,58.2,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:18.003Z,Y0322351,2150,21.02731,105.77921,4049.6,6.8,6.6,277.8,8.9,58.5,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:58:19.003Z,Y0322351,2151,21.02732,105.77916,4056.4,6.6,5.1,285.1,8.9,57.1,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:20.003Z,Y0322351,2152,21.02734,105.77911,4062.8,6.7,6.6,300.0,8.8,57.2,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:21.003Z,Y0322351,2153,21.02737,105.77904,4069.6,6.9,8.5,296.7,8.8,58.2,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:22.003Z,Y0322351,2154,21.02740,105.77896,4076.3,6.7,9.7,283.8,8.8,57.3,-1.0,RS41-SG,403.000,9.7,-125,9,3.0,,
2026-07-13T11:58:23.003Z,Y0322351,2155,21.02741,105.77888,4082.9,6.8,8.0,264.8,8.7,56.5,-1.0,RS41-SG,403.000,9.7,-125,9,3.0,,
2026-07-13T11:58:24.003Z,Y0322351,2156,21.02740,105.77881,4089.3,6.0,5.8,251.6,8.7,57.4,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:58:25.003Z,Y0322351,2157,21.02739,105.77877,4094.9,5.7,2.6,269.9,8.6,58.6,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:58:26.003Z,Y0322351,2158,21.02740,105.77875,4100.5,5.9,4.1,316.0,8.6,59.3,-1.0,RS41-SG,403.000,8.4,-125,8,3.0,,
2026-07-13T11:58:27.003Z,Y0322351,2159,21.02743,105.77870,4106.5,6.3,7.6,306.9,8.5,59.5,-1.0,RS41-SG,403.000,8.3,-125,9,3.0,,
2026-07-13T11:58:28.003Z,Y0322351,2160,21.02747,105.77863,4112.6,6.4,9.6,288.8,8.5,59.7,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:58:29.003Z,Y0322351,2161,21.02749,105.77854,4118.6,5.9,9.8,273.8,8.4,59.9,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:58:30.003Z,Y0322351,2162,21.02749,105.77846,4124.9,6.5,7.4,265.0,8.4,59.9,-1.0,RS41-SG,403.000,9.5,-125,8,3.0,,
2026-07-13T11:58:31.003Z,Y0322351,2163,21.02748,105.77840,4131.1,6.1,4.4,277.0,8.3,59.8,-1.0,RS41-SG,403.000,9.5,-125,9,3.0,,
2026-07-13T11:58:32.003Z,Y0322351,2164,21.02750,105.77836,4137.8,6.9,4.9,307.6,8.3,59.8,-1.0,RS41-SG,403.000,8.5,-125,9,3.0,,
2026-07-13T11:58:33.003Z,Y0322351,2165,21.02754,105.77831,4144.7,7.1,7.5,309.9,8.3,59.7,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:58:34.003Z,Y0322351,2166,21.02757,105.77824,4151.3,6.6,8.8,290.4,8.3,57.7,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:58:35.003Z,Y0322351,2167,21.02758,105.77816,4157.9,6.7,8.8,269.4,8.3,57.0,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:58:36.003Z,Y0322351,2168,21.02757,105.77809,4163.7,5.4,7.4,249.5,8.3,55.3,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:58:37.003Z,Y0322351,2169,21.02755,105.77803,4169.4,6.0,4.6,239.9,8.3,55.0,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:38.003Z,Y0322351,2170,21.02754,105.77800,4175.2,6.3,2.6,283.5,8.4,54.9,-1.0,RS41-SG,403.000,7.7,-125,9,3.0,,
2026-07-13T11:58:39.003Z,Y0322351,2171,21.02756,105.77797,4181.6,6.8,5.5,309.6,8.3,54.9,-1.0,RS41-SG,403.000,8.1,-125,9,3.0,,
2026-07-13T11:58:40.003Z,Y0322351,2172,21.02759,105.77791,4188.0,6.4,8.6,297.5,8.3,55.1,-1.0,RS41-SG,403.000,8.1,-125,9,3.0,,
2026-07-13T11:58:41.003Z,Y0322351,2173,21.02762,105.77783,4194.2,6.2,9.8,279.5,8.3,55.7,-1.0,RS41-SG,403.000,8.6,-125,9,3.0,,
2026-07-13T11:58:42.003Z,Y0322351,2174,21.02762,105.77774,4200.0,5.7,8.7,265.4,8.2,56.1,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:58:43.003Z,Y0322351,2175,21.02762,105.77767,4205.6,5.7,5.9,264.3,8.2,56.4,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:44.003Z,Y0322351,2176,21.02762,105.77762,4211.4,5.8,4.5,288.6,8.1,56.8,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:58:45.003Z,Y0322351,2177,21.02764,105.77758,4218.0,6.7,6.1,303.7,8.1,57.1,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:58:46.003Z,Y0322351,2178,21.02767,105.77752,4224.5,6.3,7.8,292.6,8.0,57.6,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:58:47.003Z,Y0322351,2179,21.02769,105.77744,4230.9,6.5,8.0,271.2,7.9,57.9,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:58:48.003Z,Y0322351,2180,21.02768,105.77737,4236.8,5.5,7.8,257.4,7.9,58.2,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:58:49.003Z,Y0322351,2181,21.02767,105.77731,4242.3,5.6,5.0,250.5,7.8,58.4,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:58:50.003Z,Y0322351,2182,21.02766,105.77727,4247.7,5.5,4.5,284.1,7.8,59.3,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:51.003Z,Y0322351,2183,21.02769,105.77722,4253.5,5.9,7.0,304.8,7.7,59.6,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:52.003Z,Y0322351,2184,21.02772,105.77715,4259.5,6.3,9.6,294.2,7.6,59.8,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:58:53.003Z,Y0322351,2185,21.02775,105.77705,4265.8,6.5,10.8,278.9,7.6,59.9,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:58:54.003Z,Y0322351,2186,21.02775,105.77696,4272.4,6.6,8.7,265.9,7.5,60.0,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:55.003Z,Y0322351,2187,21.02775,105.77689,4278.5,5.8,5.2,264.7,7.5,60.2,-1.0,RS41-SG,403.000,9.1,-125,8,3.0,,
2026-07-13T11:58:56.003Z,Y0322351,2188,21.02776,105.77685,4284.9,6.8,4.0,300.7,7.4,60.3,-1.0,RS41-SG,403.000,8.3,-125,9,3.0,,
2026-07-13T11:58:57.003Z,Y0322351,2189,21.02779,105.77681,4291.5,6.6,6.9,314.7,7.4,60.5,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:58.003Z,Y0322351,2190,21.02783,105.77675,4298.0,6.6,9.6,302.1,7.3,60.5,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:58:59.003Z,Y0322351,2191,21.02787,105.77666,4304.5,6.4,10.4,282.7,7.3,60.6,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:59:00.003Z,Y0322351,2192,21.02787,105.77657,4310.6,6.0,9.1,264.2,7.2,60.5,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:01.003Z,Y0322351,2193,21.02786,105.77649,4316.5,6.0,6.4,251.4,7.2,60.7,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:02.003Z,Y0322351,2194,21.02785,105.77644,4322.5,6.0,4.3,272.1,7.1,61.1,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:59:03.003Z,Y0322351,2195,21.02787,105.77640,4328.4,6.0,6.1,301.1,7.0,61.0,-1.0,RS41-SG,403.000,8.5,-125,9,3.0,,
2026-07-13T11:59:04.003Z,Y0322351,2196,21.02790,105.77633,4334.4,6.0,9.2,295.8,7.0,61.0,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:59:05.003Z,Y0322351,2197,21.02793,105.77625,4340.8,6.9,10.1,285.1,7.0,61.0,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:06.003Z,Y0322351,2198,21.02794,105.77616,4347.3,6.6,8.4,271.1,6.9,61.3,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:07.003Z,Y0322351,2199,21.02794,105.77609,4353.8,6.5,6.2,265.3,6.9,62.6,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:59:08.003Z,Y0322351,2200,21.02794,105.77604,4359.9,6.1,3.6,285.9,6.8,62.7,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:59:09.003Z,Y0322351,2201,21.02796,105.77600,4365.8,6.1,5.1,306.2,6.8,62.8,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:10.003Z,Y0322351,2202,21.02799,105.77595,4371.8,6.1,7.8,303.1,6.8,63.1,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:11.003Z,Y0322351,2203,21.02802,105.77588,4377.7,5.8,9.6,282.8,6.8,62.4,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:59:12.003Z,Y0322351,2204,21.02803,105.77578,4383.1,5.2,9.9,261.9,6.8,61.7,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:59:13.003Z,Y0322351,2205,21.02800,105.77570,4388.3,5.3,8.4,243.0,6.8,60.0,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:14.003Z,Y0322351,2206,21.02797,105.77565,4394.3,6.4,4.5,222.3,6.9,57.5,-1.0,RS41-SG,403.000,9.3,-125,8,3.0,,
2026-07-13T11:59:15.003Z,Y0322351,2207,21.02796,105.77562,4399.8,5.4,2.3,279.4,6.9,57.0,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:59:16.003Z,Y0322351,2208,21.02797,105.77559,4406.0,6.9,5.1,314.9,6.9,56.5,-1.0,RS41-SG,403.000,8.9,-125,8,3.0,,
2026-07-13T11:59:17.003Z,Y0322351,2209,21.02801,105.77554,4412.4,6.3,7.9,296.1,6.9,54.2,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:18.003Z,Y0322351,2210,21.02803,105.77547,4418.7,6.3,8.4,275.2,7.0,50.8,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:19.003Z,Y0322351,2211,21.02802,105.77540,4425.1,6.6,7.1,253.7,7.0,49.6,-1.0,RS41-SG,403.000,9.9,-125,9,3.0,,
2026-07-13T11:59:20.003Z,Y0322351,2212,21.02800,105.77534,4431.8,6.7,5.4,240.4,7.0,50.4,-1.0,RS41-SG,403.000,9.9,-125,9,3.0,,
2026-07-13T11:59:21.003Z,Y0322351,2213,21.02799,105.77530,4438.4,6.3,3.5,263.0,7.0,50.1,-1.0,RS41-SG,403.000,8.6,-125,9,3.0,,
2026-07-13T11:59:22.003Z,Y0322351,2214,21.02800,105.77526,4444.5,6.0,5.5,299.6,6.9,50.3,-1.0,RS41-SG,403.000,8.6,-125,9,3.0,,
2026-07-13T11:59:23.003Z,Y0322351,2215,21.02803,105.77520,4450.2,5.5,8.4,300.2,6.9,50.4,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:59:24.003Z,Y0322351,2216,21.02806,105.77512,4455.6,5.4,10.2,283.9,6.8,50.8,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T11:59:25.003Z,Y0322351,2217,21.02807,105.77502,4461.0,5.5,9.7,263.8,6.8,51.2,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:59:26.003Z,Y0322351,2218,21.02805,105.77495,4466.0,4.5,7.1,241.7,6.7,51.4,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:27.003Z,Y0322351,2219,21.02802,105.77490,4471.1,5.5,4.0,229.7,6.7,51.5,-1.0,RS41-SG,403.000,9.4,-125,8,3.0,,
2026-07-13T11:59:28.003Z,Y0322351,2220,21.02801,105.77488,4476.8,5.8,1.4,257.9,6.6,51.8,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:59:29.003Z,Y0322351,2221,21.02802,105.77486,4483.2,6.8,5.2,310.7,6.6,51.9,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:59:30.003Z,Y0322351,2222,21.02805,105.77480,4489.2,5.2,7.4,292.0,6.5,52.1,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:59:31.003Z,Y0322351,2223,21.02806,105.77473,4494.9,5.9,8.2,272.2,6.5,52.1,-1.0,RS41-SG,403.000,9.6,-125,9,3.0,,
2026-07-13T11:59:32.003Z,Y0322351,2224,21.02805,105.77466,4501.1,6.5,7.9,248.3,6.5,51.7,-1.0,RS41-SG,403.000,9.8,-125,9,3.0,,
2026-07-13T11:59:33.003Z,Y0322351,2225,21.02802,105.77460,4508.2,7.3,6.3,232.0,6.4,51.6,-1.0,RS41-SG,403.000,9.8,-125,9,3.0,,
2026-07-13T11:59:34.003Z,Y0322351,2226,21.02799,105.77456,4515.5,6.8,4.1,241.5,6.4,51.9,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T11:59:35.003Z,Y0322351,2227,21.02799,105.77452,4521.6,6.0,4.5,283.0,6.3,52.4,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:36.003Z,Y0322351,2228,21.02801,105.77446,4527.5,5.7,7.4,297.3,6.3,53.6,-1.0,RS41-SG,403.000,9.3,-125,9,3.0,,
2026-07-13T11:59:37.003Z,Y0322351,2229,21.02804,105.77439,4533.5,6.4,9.8,286.8,6.2,55.4,-1.0,RS41-SG,403.000,8.3,-125,9,3.0,,
2026-07-13T11:59:38.003Z,Y0322351,2230,21.02805,105.77430,4540.0,6.5,9.1,269.8,6.1,56.8,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:59:39.003Z,Y0322351,2231,21.02804,105.77423,4546.2,5.6,6.2,249.5,6.1,59.3,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:59:40.003Z,Y0322351,2232,21.02802,105.77419,4552.3,6.7,3.8,207.6,6.0,60.2,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:59:41.003Z,Y0322351,2233,21.02799,105.77418,4558.1,4.7,2.0,180.4,6.0,61.4,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:42.003Z,Y0322351,2234,21.02799,105.77417,4564.1,7.6,2.8,277.1,5.9,63.0,-1.0,RS41-SG,403.000,8.6,-125,9,3.0,,
2026-07-13T11:59:43.003Z,Y0322351,2235,21.02800,105.77412,4571.7,8.1,6.2,288.2,5.8,62.8,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T11:59:44.003Z,Y0322351,2236,21.02802,105.77406,4578.6,5.8,8.7,285.4,5.8,64.8,-1.0,RS41-SG,403.000,9.2,-125,8,3.0,,
2026-07-13T11:59:45.003Z,Y0322351,2237,21.02804,105.77397,4583.7,4.5,9.3,289.1,5.7,64.7,-1.0,RS41-SG,403.000,9.2,-125,9,3.0,,
2026-07-13T11:59:46.003Z,Y0322351,2238,21.02807,105.77388,4588.6,5.0,9.9,288.2,5.7,64.7,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:59:47.003Z,Y0322351,2239,21.02809,105.77380,4592.9,4.4,8.6,281.6,5.7,64.3,-1.0,RS41-SG,403.000,8.8,-125,9,3.0,,
2026-07-13T11:59:48.003Z,Y0322351,2240,21.02809,105.77372,4597.3,4.7,8.5,266.7,5.7,64.4,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:59:49.003Z,Y0322351,2241,21.02808,105.77364,4602.3,5.2,8.4,249.8,5.6,64.7,-1.0,RS41-SG,403.000,9.4,-125,9,3.0,,
2026-07-13T11:59:50.003Z,Y0322351,2242,21.02805,105.77357,4608.1,6.0,8.0,235.6,5.6,64.2,-1.0,RS41-SG,403.000,8.9,-125,9,3.0,,
2026-07-13T11:59:51.003Z,Y0322351,2243,21.02800,105.77352,4613.6,5.4,5.5,208.4,5.5,62.8,-1.0,RS41-SG,403.000,9.1,-125,8,3.0,,
2026-07-13T11:59:52.003Z,Y0322351,2244,21.02797,105.77350,4618.9,5.3,2.8,208.6,5.5,62.0,-1.0,RS41-SG,403.000,9.1,-125,8,3.0,,
2026-07-13T11:59:53.003Z,Y0322351,2245,21.02797,105.77349,4624.8,6.4,1.9,340.3,5.5,61.4,-1.0,RS41-SG,403.000,8.3,-125,7,3.0,,
2026-07-13T11:59:54.003Z,Y0322351,2246,21.02799,105.77347,4630.8,5.8,5.2,323.0,5.5,60.9,-1.0,RS41-SG,403.000,8.3,-125,9,3.0,,
2026-07-13T11:59:55.003Z,Y0322351,2247,21.02804,105.77343,4635.9,4.4,9.0,313.6,5.4,60.8,-1.0,RS41-SG,403.000,7.7,-125,9,3.0,,
2026-07-13T11:59:56.003Z,Y0322351,2248,21.02809,105.77335,4640.1,3.9,10.3,301.8,5.4,59.7,-1.0,RS41-SG,403.000,8.5,-125,9,3.0,,
2026-07-13T11:59:57.003Z,Y0322351,2249,21.02814,105.77326,4645.4,6.2,11.6,293.4,5.4,57.6,-1.0,RS41-SG,403.000,8.5,-125,9,3.0,,
2026-07-13T11:59:58.003Z,Y0322351,2250,21.02817,105.77317,4652.0,7.3,8.1,291.6,5.4,55.4,-1.0,RS41-SG,403.000,8.6,-125,9,3.0,,
2026-07-13T11:59:59.003Z,Y0322351,2251,21.02819,105.77311,4658.9,6.4,5.5,285.8,5.4,55.0,-1.0,RS41-SG,403.000,8.6,-125,8,3.0,,
2026-07-13T12:00:00.003Z,Y0322351,2252,21.02820,105.77307,4665.5,6.2,2.4,267.2,5.4,51.9,-1.0,RS41-SG,403.000,8.2,-125,9,3.0,,
2026-07-13T12:00:01.003Z,Y0322351,2253,21.02819,105.77305,4670.8,4.8,3.5,227.9,5.4,50.1,-1.0,RS41-SG,403.000,8.1,-125,9,3.0,,
2026-07-13T12:00:03.003Z,Y0322351,2255,21.02813,105.77295,4681.6,6.4,8.9,241.9,5.3,48.2,-1.0,RS41-SG,403.000,8.6,-125,8,3.0,,
2026-07-13T12:00:04.003Z,Y0322351,2256,21.02810,105.77287,4688.2,7.0,9.5,255.0,5.3,47.8,-1.0,RS41-SG,403.000,9.1,-125,9,3.0,,
2026-07-13T12:00:05.003Z,Y0322351,2257,21.02809,105.77278,4695.3,7.0,8.5,267.0,5.3,46.1,-1.0,RS41-SG,403.000,9.1,-125,8,3.0,,
2026-07-13T12:00:06.003Z,Y0322351,2258,21.02809,105.77272,4702.3,7.2,4.5,286.4,5.3,44.8,-1.0,RS41-SG,403.000,8.7,-125,9,3.0,,
2026-07-13T12:00:07.003Z,Y0322351,2259,21.02812,105.77270,4708.5,5.6,3.5,346.7,5.3,44.8,-1.0,RS41-SG,403.000,9.0,-125,8,3.0,,
2026-07-13T12:00:08.003Z,Y0322351,2260,21.02815,105.77270,4713.4,4.2,4.9,9.6,5.3,44.1,-1.0,RS41-SG,403.000,9.0,-125,9,3.0,,
2026-07-13T12:00:09.003Z,Y0322351,2261,21.02820,105.77270,4717.9,5.1,5.3,356.6,5.3,44.5,-1.0,RS41-SG,403.000,7.6,-125,9,3.0,,
2026-07-13T12:00:10.003Z,Y0322351,2262,21.02825,105.77268,4723.3,6.1,7.2,325.4,5.3,45.3,-1.0,RS41-SG,403.000,7.5,-125,9,3.0,,
2026-07-13T12:00:11.003Z,Y0322351,2263,21.02829,105.77263,4729.1,5.6,7.8,301.6,5.3,46.5,-1.0,RS41-SG,403.000,7.5,-125,8,3.0,,
2026-07-13T12:00:12.003Z,Y0322351,2264,21.02831,105.77255,4733.9,4.6,8.9,270.2,5.2,46.7,-1.0,RS41-SG,403.000,8.6,-125,8,3.0,,
2026-07-13T12:00:13.003Z,Y0322351,2265,21.02830,105.77247,4739.0,5.4,9.0,252.9,5.2,46.8,-1.0,RS41-SG,403.000,8.6,-125,8,3.0,,
2026-07-13T12:00:14.003Z,Y0322351,2266,21.02827,105.77240,4744.5,5.8,6.4,224.5,5.1,46.9,-1.0,RS41-SG,403.000,8.9,-125,8,3.0,,
2026-07-13T12:00:15.003Z,Y0322351,2267,21.02823,105.77237,4750.6,6.5,3.8,198.6,5.1,47.1,-1.0,RS41-SG,403.000,8.9,-125,8,3.0,,
2026-07-13T12:00:16.003Z,Y0322351,2268,21.02821,105.77237,4756.6,5.8,0.4,137.3,5.0,49.1,-1.0,RS41-SG,403.000,8.5,-125,8,3.0,,
2026-07-13T12:00:17.003Z,Y0322351,2269,21.02822,105.77237,4762.8,6.3,3.4,349.8,5.0,49.4,-1.0,RS41-SG,403.000,8.1,-125,8,3.0,,
2026-07-13T12:00:18.003Z,Y0322351,2270,21.02826,105.77235,4769.0,6.4,6.6,326.5,5.0,48.9,-1.0,RS41-SG,403.000,8.5,-125,8,3.0,,
2026-07-13T12:00:19.003Z,Y0322351,2271,21.02832,105.77230,4774.9,5.7,10.1,317.1,4.9,48.4,-1.0,RS41-SG,403.000,8.7,-125,8,3.0,,
2026-07-13T12:00:20.003Z,Y0322351,2272,21.02838,105.77222,4781.2,6.3,10.1,306.5,4.9,46.9,-1.0,RS41-SG,403.000,8.7,-125,8,3.0,,
